customer_id,product_id,rating,content,title,thank_count,customer_index,product_index
522878,12416734,4,,Hài lòng,0,34,63
11736484,12416734,5,,Cực kì hài lòng,0,243,63
120954,12416734,5,.,Cực kì hài lòng,0,13,63
14088052,10752430,5,,Cực kì hài lòng,0,269,56
22555105,10752430,5,,Cực kì hài lòng,0,352,56
21654527,10752430,5,,Cực kì hài lòng,0,345,56
6468863,10752430,5,,Cực kì hài lòng,0,142,56
1736908,162530673,5,"Tiki giao hàng rất nhanh và đóng gói kỹ càng, cẩn thận. Sách đẹp và thơm mùi mới.",Cực kì hài lòng,0,84,149
10970692,162530673,4,"Sách của bác Cần rất hay, câu từ chuẩn văn phong miền nam ngày trước , nhưng phong chữ rối mắt mình, không thích kiểu phong chữ hoa văn này",Hài lòng,0,229,149
15188098,162530673,5,,Cực kì hài lòng,0,280,149
5161812,162530673,5,,Cực kì hài lòng,0,106,149
11195564,162530673,5,,Cực kì hài lòng,0,231,149
7117824,162530673,5,,Cực kì hài lòng,0,159,149
1890765,162530673,5,,Cực kì hài lòng,0,92,149
23783813,162530673,5,,Cực kì hài lòng,0,358,149
11359,162530673,5,,Cực kì hài lòng,0,1,149
628851,162530673,5,"Một quyển sách dễ hiểu, hay mà tất cả ai cũng nên đọc",Cực kì hài lòng,0,41,149
10491118,162530673,5,,Cực kì hài lòng,0,221,149
21491462,162530673,5,,Cực kì hài lòng,0,341,149
5979039,162530673,5,,Cực kì hài lòng,0,132,149
22555105,162530673,5,,Cực kì hài lòng,0,352,149
955944,162530673,5,,Cực kì hài lòng,0,56,149
21584134,162530673,5,,Cực kì hài lòng,0,344,149
5917418,162530673,5,,Cực kì hài lòng,0,129,149
1163920,162530673,5,,Cực kì hài lòng,0,64,149
1356818,162530673,5,,Cực kì hài lòng,0,71,149
8118174,162530673,5,,Cực kì hài lòng,0,184,149
5435801,162530673,5,,Cực kì hài lòng,0,120,149
22693770,162530673,5,Tốt,Cực kì hài lòng,0,355,149
10288229,162530673,5,,Cực kì hài lòng,0,218,149
310648,162530673,5,,Cực kì hài lòng,0,18,149
620317,162530673,5,,Cực kì hài lòng,0,40,149
10781891,273386447,5,Huu ich,Cực kì hài lòng,0,225,172
10025671,273386447,5,,Cực kì hài lòng,0,215,172
21654527,273386447,5,,Cực kì hài lòng,0,345,172
16426556,22172572,5,,Cực kì hài lòng,0,294,76
11511756,10118594,5,,Cực kì hài lòng,0,239,49
8663058,13579551,5,,Cực kì hài lòng,0,199,65
810311,10118596,5,"Haker lược sử- Chiến công của những kẻ mê máy tính thông minh và lập dị thời ký đầu của cuộc cách mạng máy tính- Steven Levy được gọi là đạo đức hacker phác học bức tranh đa màu gồm những trí thông minh tuyệt đỉnh, ghi lại những chiến công của hacker thời kỳ đầu trong cuộc cách mạng máy tính của những kẻ mê máy tính thông minh những năm 1950- 1980, đã dám mạo hiểm, bẻ cong các quy tắc và đẩy thế giới vào một hướng đi hoàn toàn mới. Nhân viên giao hàng Tiki vui vẻ dù đã cận kề tết ngày 23 âm lịch. Ngày 28/01/2019.",Hacer,7,52,50
6301744,10118596,5,"Cuốn sách nói về những nhân vật, cỗ máy, sự kiện định hình cho văn hóa và đạo đức hacker từ những hacker đời đầu ở đại học MIT.. Câu chuyện hấp dẫn bắt đầu từ các phòng thí nghiệm nghiên cứu máy tính đầu tiên đến các máy tính gia đình.. Tập hợp tài liệu cập nhật từ các tin tặc nổi tiếng như Bill Gates, Mark Zuckerberg, Richard Stallman…. Những sự thật về cuộc sống và con đường trở thành “tin tặc” của những con người đã thay đổi lịch sử phát triển của ngành Công nghệ.. Cuốn  sách của Steven Levy ghi lại những chiến công của các tin tặc thời kỳ đầu trong cuộc cách mạng máy tính - những kẻ mê máy tính thông minh và lập dị từ cuối những năm 1950 đến đầu thập niên 1980, dám mạo hiểm, bẻ cong quy tắc và đẩy thế giới vào một hướng đi hoàn toàn mới.",MAX SAO,1,139,50
21558077,10118596,4,,Hài lòng,0,343,50
6081017,10118596,5,,Cực kì hài lòng,0,135,50
21221657,10118596,5,"Giao hàng nhanh, sách còn mới, nội dung khá hay. Khá hài lòng với sản phẩm",Cực kì hài lòng,0,338,50
5917418,10118596,5,,Cực kì hài lòng,0,129,50
2157989,10118596,5,,Cực kì hài lòng,0,102,50
18146117,10118596,5,,Cực kì hài lòng,0,320,50
17546940,3858595,5,,Cực kì hài lòng,0,310,37
15110452,3858595,5,,Cực kì hài lòng,0,278,37
9135558,3858595,5,,Cực kì hài lòng,0,206,37
10519861,3858595,5,,Cực kì hài lòng,0,222,37
1118879,3858595,5,,Cực kì hài lòng,0,62,37
8691757,22367144,5,,Cực kì hài lòng,0,201,78
17506038,22367144,5,,Cực kì hài lòng,0,307,78
10252774,22367144,5,vô cùng hài lòng. cám ơn tiki,Cực kì hài lòng,0,217,78
16145848,22367144,5,"Sách giao nhanh, bìa sách đẹp. Chất lượng sách tốt. Rất hài lòng.",Cực kì hài lòng,0,290,78
2052582,22367144,5,,Cực kì hài lòng,0,97,78
503584,22367144,5,,Cực kì hài lòng,0,33,78
10929964,22367144,5,,Cực kì hài lòng,0,227,78
5226292,22367144,3,,Bình thường,0,111,78
7571785,57767468,5,,Cực kì hài lòng,0,169,114
15188098,57767468,5,,Cực kì hài lòng,0,280,114
6656572,57767468,5,"Một quyển sách tuyệt vời với những lời khuyên mang tính xây dựng và khoa học, cách viết cũng khá hài hước. Điểm đặc biệt là cuốn sách rất nhỏ gọn, và nội dung súc tích, mình cảm giác như tác giả viết ko bị dư một chữ nào luôn á, nên rất thích hợp để đọc lại nhiều lần. Thị trường bây giờ nhiều quyển sách viết dày cộp mà nội dung rất thừa thãi và khó hiểu, chẳng bù cho quyển sách này.",Cực kì hài lòng,3,147,114
5811028,57767468,5,,Cực kì hài lòng,0,125,114
7165593,57767468,5,"Đúng sản phẩm, đóng gói cẩn thận!",Cực kì hài lòng,0,160,114
7100618,57767468,3,"giao hàng siêu lâu, đợi chờ mòn mỏi",Cực kì hài lòng,0,157,114
17506038,57767468,5,,Cực kì hài lòng,0,307,114
10036447,57767468,5,Hay,Cực kì hài lòng,0,216,114
28001953,57767468,5,,Cực kì hài lòng,0,365,114
6599221,57767468,5,,Cực kì hài lòng,0,146,114
12119040,57767468,5,,Cực kì hài lòng,0,250,114
1503284,57767468,5,,Cực kì hài lòng,0,76,114
12631514,57767468,1,"Đóng gói thiệt tình, nói quài luôn á Tiki.. Bỏ thêm lớp chống sốc dô dùm iem ạ ?",Rất không hài lòng,2,255,114
1553755,57767468,5,,Cực kì hài lòng,0,77,114
5917418,22172572,5,,Cực kì hài lòng,0,129,76
5137461,22172572,5,"Sách hay,có những ý tưởng hay và phát triển ý tưởng đó rất thú vị.",Cực kì hài lòng,1,105,76
25519269,22172572,5,Sách hay,Cực kì hài lòng,0,360,76
18070225,22172572,5,,Cực kì hài lòng,0,317,76
368266,46107066,5,sân phẩm ok không em biêt em ghi lại trong việt nam đã support em trong cty bên Sin ma áp vô cùng anh em nhau la vay anh qua cho mình để mình tìm hiểu thêm nhé 2tr tiền lại giúp anh tiền cọc với em nhưng bạn này nice day anh Giang trên đoa của mình nhưng bản,Cực kì hài lòng,0,24,97
8599820,46107066,5,"Một cuốn sách hay, giao nhanh, sách đẹp, mua hàng ở tiki luôn yên tâm về chất lượng. đầu tư cho tri thức là khoản đầu tư đúng đắn",Cực kì hài lòng,1,197,97
19446943,46107066,5,,Cực kì hài lòng,0,330,97
7571785,46107066,5,,Cực kì hài lòng,0,169,97
5531649,46107066,5,,Cực kì hài lòng,0,121,97
2227428,46107066,5,,Cực kì hài lòng,0,103,97
1349027,46107066,5,"Kiến thức trong sách rất giá trị, tác giả viết sách mình từng gặp và đọc bản sách tiếng Anh. :)",Cực kì hài lòng,0,70,97
57218,46107066,5,"“Học cách học là một trong những kỹ năng giỏi nhất mà bạn cần để sở hữu”. Mình đọc cuon sách với một tâm thế da biết hết những thứ trong sách rồi, nhưng thật sự đã bất ngờ trước những điều cuốn sách mang lại. quả thật xứng đáng là tác giả của một trong những khoá học được nhiều người học nhất thế giới.",Đây là cuốn sách tuyệt vời cho tất cả mọi người từ trẻ em cho đến người lớn,4,6,97
25519269,46107066,5,,Cực kì hài lòng,0,360,97
17864394,46107066,5,,Cực kì hài lòng,0,316,97
8136353,46107066,3,"nội dung bình thường, giao hàng nhanh",Bình thường,0,185,97
586855,46107066,5,,Cực kì hài lòng,0,38,97
15195,46107066,5,Sách rất hay về tự học. Có thể kết hợp thêm với khoá học online.,Cực kì hài lòng,0,2,97
11310754,46107066,5,,Cực kì hài lòng,0,232,97
10025671,46107066,5,,Cực kì hài lòng,0,215,97
16650557,46107066,5,,Cực kì hài lòng,0,297,97
1384584,46107066,5,,Cực kì hài lòng,0,73,97
22555105,46107066,5,,Cực kì hài lòng,0,352,97
990696,46107066,5,,Cực kì hài lòng,0,57,97
18070225,46107066,5,,Cực kì hài lòng,0,317,97
7621628,46107066,5,,Cực kì hài lòng,1,170,97
7846265,46107066,5,,Cực kì hài lòng,0,178,97
1503284,46107066,5,"Sách rất hay, giải thích một cách rất khia học và dễ hiểu, có đi kèm rất nhiều giải pháp cụ thể.",Cực kì hài lòng,0,76,97
11891788,46107066,5,hay,Cực kì hài lòng,0,245,97
1060680,46107066,5,"Sách đẹp, giao hàng nhanh, rất hài long",Cực kì hài lòng,0,60,97
1695902,46107066,4,,Hài lòng,0,81,97
503584,46107066,5,,Cực kì hài lòng,0,33,97
13513176,46107066,5,,Cực kì hài lòng,0,263,97
5953228,46107066,5,,Cực kì hài lòng,0,130,97
1818107,46107066,5,,Cực kì hài lòng,0,87,97
8264530,46107066,5,Sách hay,Cực kì hài lòng,0,190,97
5176086,46107066,5,Rất hay,Cực kì hài lòng,0,108,97
6516078,46107066,5,,Cực kì hài lòng,0,143,97
891969,46107066,5,,Cực kì hài lòng,0,53,97
21654527,3653513,5,,Cực kì hài lòng,0,345,33
381808,3653513,5,,Cực kì hài lòng,0,25,33
1657646,3653513,4,,Hài lòng,0,80,33
386342,2014917,5,"Sách giao nhanh, chất lượng. Rất hài lòng về Tiki. Sẽ luôn ủng hộ Tiki và các nhà bán.",Cực kì hài lòng,0,26,28
17765243,2014917,5,Hay,Cực kì hài lòng,0,312,28
651562,2014917,3,"Giá 55k, cuốn được sale nhiều do không quá hấp dẫn",Bình thường,0,43,28
9907965,2014917,5,,Cực kì hài lòng,0,214,28
6018022,46107066,5,,Cực kì hài lòng,0,134,97
17546940,12138654,5,,Cực kì hài lòng,0,310,60
5226292,12138654,5,"Mình mua 2 cuốn luôn. Nội dung hay, dễ hiểu.💯",Cực kì hài lòng,0,111,60
699960,12138654,5,,Cực kì hài lòng,0,48,60
9907965,12138654,5,,Cực kì hài lòng,0,214,60
18278431,12138654,5,,Cực kì hài lòng,0,323,60
1503284,12138654,5,,Cực kì hài lòng,0,76,60
98653,170298025,5,,Cực kì hài lòng,0,11,151
990696,170298025,5,,Cực kì hài lòng,0,57,151
19455780,170298025,5,,Cực kì hài lòng,0,331,151
18343577,619275,5,"Nổi tiếng từ rất lâu nhưng nay mới dc cầm trên tay.Đúng như những gì đã dc xem review qua,sách chỉ cho ta thấy cách thức để đánh thúc tài năng bằng phương pháp tập luyện sâu,thắp lửa đam mê,phương pháp huấn luyện bậc thầy.Đây là cuốn sách mà mọi ng có tố chất và tài năng mong muốn dc trui rèn tài năng đó lên tầm cao mới",Cực kì hài lòng,1,324,14
7165593,619275,5,Ok,Cực kì hài lòng,0,160,14
7100618,619275,5,Giao nhanh,Cực kì hài lòng,0,157,14
14655468,619275,5,,Cực kì hài lòng,0,275,14
22684527,619275,4,ok,Hài lòng,0,354,14
14361212,619275,4,sach hay,Hài lòng,0,272,14
334762,619275,5,,Cực kì hài lòng,0,23,14
8691757,619275,5,,Cực kì hài lòng,0,201,14
677395,619275,5,,Cực kì hài lòng,0,46,14
6516078,619275,4,,Hài lòng,0,143,14
19446943,195801687,5,,Cực kì hài lòng,0,330,164
8227804,195801687,5,,Cực kì hài lòng,0,188,164
17506038,195801687,5,,Cực kì hài lòng,0,307,164
5169835,76176359,1,"Nhiều lần Tiki đóng hàng sơ sài, thùng đựng xộc xệch. Sách hay bị hỏng góc, gập bìa, gập trang !!!",Rất không hài lòng,0,107,128
5917418,76176359,5,,Cực kì hài lòng,0,129,128
1344932,76176359,5,,Cực kì hài lòng,0,69,128
10418172,76176359,5,,Cực kì hài lòng,0,219,128
21558077,76176359,5,,Cực kì hài lòng,0,343,128
7768967,76176359,5,,Cực kì hài lòng,0,175,128
13541376,76176359,5,SÂU SẮC,Cực kì hài lòng,0,264,128
16206233,76176359,5,,Cực kì hài lòng,0,292,128
396187,76176359,5,sách rất hay,Cực kì hài lòng,1,27,128
13513176,76176359,5,,Cực kì hài lòng,0,263,128
8453118,76176359,5,,Cực kì hài lòng,0,194,128
5848334,76176359,5,,Cực kì hài lòng,0,126,128
664787,76176359,5,,Cực kì hài lòng,0,45,128
22970362,21435644,5,Hay và bổ ích. Nên mua,Cực kì hài lòng,0,356,74
17786300,21435644,5,Sách của idol mãi đỉnh,Cực kì hài lòng,0,314,74
1782676,21435644,4,,Hài lòng,0,85,74
11476110,1387539,5,,Cực kì hài lòng,0,237,21
7518989,1387539,5,,Cực kì hài lòng,0,168,21
11944614,1387539,5,Sách rất đẹppp,Cực kì hài lòng,0,246,21
16920235,1387539,5,"M đặt về ĐN nên ship lâu hơn nhiều so với trước, nhưng sách vẫn đẹp lắm ạ",Cực kì hài lòng,0,301,21
8264530,1387539,5,Sách hay,Cực kì hài lòng,1,190,21
9786862,1387539,5,,Cực kì hài lòng,0,210,21
334762,1387539,5,,Cực kì hài lòng,0,23,21
451499,1387539,5,,Cực kì hài lòng,0,30,21
8993466,1387539,5,,Cực kì hài lòng,0,204,21
93650,1387539,5,,Cực kì hài lòng,0,10,21
6746297,15180358,5,"Tiki gói hàng cẩn thận, giao hàng cực nhanh với dịch vụ Tikinow. Sách mới, không nhàu nát, giá còn khá rẻ so với giá bìa. Nói chung khá hài lòng về dịch vụ của Tiki.",Cực kì hài lòng,0,151,69
386342,15180358,4,"Vì là nhà cung cấp khác Tiki Trading nên thời gian chuẩn bị hàng lâu (khoảng 1 tuần), nhưng sách nhận rất đẹp, còn mới, bookmark đúng như hình mô tả. Hài lòng.",Sách đúng như hình,0,26,69
16920235,15180358,5,"Tiki giao hàng siêu nhanh ạ, m đặt t7 mà t2 đã giao rồi, cảm ơn tiki",Cực kì hài lòng,0,301,69
21500023,15180358,5,Còn mới đóng gói đẹp chắc chắn giao hàng nhanh,Cực kì hài lòng,0,342,69
6590616,15180358,5,,Cực kì hài lòng,0,145,69
6680036,15180358,5,,Cực kì hài lòng,0,149,69
16141175,55066553,5,,Cực kì hài lòng,0,289,112
6682650,55066553,5,"Sách còn mới mặc dù ko có áo bọc, chất liệu giấy tốt. Hài lòng với dịch vụ của Tiki!",Cực kì hài lòng,0,150,112
21654527,55066553,5,,Cực kì hài lòng,0,345,112
7571785,1387539,5,,Cực kì hài lòng,0,169,21
6468863,1387539,5,,Cực kì hài lòng,0,142,21
12088578,116396339,5,"sách đóng gói cẩn thận, giao hàng nhanh, rất hài lòng 👍",Cực kì hài lòng,0,249,143
1728034,116396339,5,,Cực kì hài lòng,0,82,143
22235987,116396339,5,,Cực kì hài lòng,0,348,143
98653,116396339,5,,Cực kì hài lòng,0,11,143
28001953,274927641,4,nội dung ko dễ hiểu với người tay ngang,Hài lòng,0,365,175
17506038,274927641,5,,Cực kì hài lòng,0,307,175
22693770,274927641,5,,Cực kì hài lòng,0,355,175
11474751,274927641,5,,Cực kì hài lòng,0,236,175
11474751,36085774,4,,Hài lòng,0,236,86
27837115,36085774,4,"Mình chưa đọc, nên chưa biết nội dung gửi shop 4 sao trước he",Hài lòng,0,363,86
334762,36085774,5,,Cực kì hài lòng,0,23,86
